barcoded_cell_sample_local_name,barcoded_cell_sample_source_type,dissociated_cell_sample_local_name,enriched_cell_sample_local_name
1973_C02,enriched_cell_sample,,M2XM_231127_241-A_C01
1973_C02,enriched_cell_sample,,M2XM_231127_241-R_C01
1969_B02,enriched_cell_sample,,M1XM_231121_221-R_B01
1969_B02,enriched_cell_sample,,M1XM_231121_221-A_B01
1969_A02,enriched_cell_sample,,M1XM_231121_221-A_A01
1969_A02,enriched_cell_sample,,M1XM_231121_221-R_A01
1980_A08,enriched_cell_sample,,M1XM_231201_221-A_A01
1980_A08,enriched_cell_sample,,M1XM_231201_221-R_A01
1962_C05,enriched_cell_sample,,M2XM_231115_221-R_C01
1962_C05,enriched_cell_sample,,M2XM_231115_221-A_C01
1973_B02,enriched_cell_sample,,M2XM_231127_241-R_B01
1973_B02,enriched_cell_sample,,M2XM_231127_241-A_B01
1979_E07,enriched_cell_sample,,M2XM_231201_206-R_E01
1979_E07,enriched_cell_sample,,M2XM_231201_206-A_E01
1973_A02,enriched_cell_sample,,M2XM_231127_241-R_A01
1973_A02,enriched_cell_sample,,M2XM_231127_241-A_A01
1969_C02,enriched_cell_sample,,M1XM_231121_221-A_C01
1969_C02,enriched_cell_sample,,M1XM_231121_221-R_C01
1978_A01,enriched_cell_sample,,M2HC_231130_251_1-T_A01
1978_A01,enriched_cell_sample,,M2HC_231130_251_1-R_A01
1978_A02,enriched_cell_sample,,M1HC_231130_151_2-T_A01
1978_A02,enriched_cell_sample,,M1HC_231130_151_2-R_A01
