dissociated_cell_sample_local_name,tissue_sample_local_name
20231127_H23.30.001.BS.10.Mo.03.Multiome,H23.30.001.BS.10.Mo.03_Mo
20231121_H23.30.001.BS.09.Mo.06.Multiome,H23.30.001.BS.09.Mo.06_Mo
20231121_H23.30.001.BS.09.Mo.05.Multiome,H23.30.001.BS.09.Mo.05_Mo
20231201_H23.30.001.BS.11.Mo.02.Multiome,H23.30.001.BS.11.Mo.02_Mo
20231115_H23.30.001.BS.09.Mo.04.Multiome,H23.30.001.BS.09.Mo.04_Mo
20231127_H23.30.001.BS.10.Mo.02.Multiome,H23.30.001.BS.10.Mo.02_Mo
20231201_709981.001,C57BL6J-709981.02_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.04_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.15_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.05_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.08_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.16_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.03_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.14_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.11_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.12_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.13_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.09_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.01_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.06_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.07_Mouse-Multiome-HB
20231201_709981.001,C57BL6J-709981.10_Mouse-Multiome-HB
20231127_H23.30.001.BS.10.Mo.01.Multiome,H23.30.001.BS.10.Mo.01_Mo
20231121_H23.30.001.BS.10.IO.01.Multiome,H23.30.001.BS.10.IO.01_IO
20231130_QM23.57.070.CX.06.EC.01.CellPlex,QM23.57.070.CX.06.EC.01_EC
20231130_QM23.57.065.CX.03.A25.01.CellPlex,QM23.57.065.CX.03.A25.01_A25
20231130_QM23.57.087.CX.06.EC.01.CellPlex,QM23.57.087.CX.06.EC.01_EC
20231130_QM23.57.069.CX.03.A25.01.CellPlex,QM23.57.069.CX.03.A25.01_A25
20231130_QM23.57.089.CX.06.EC.01.CellPlex,QM23.57.089.CX.06.EC.01_EC
20231130_QM23.57.078.CX.06.EC.01.CellPlex,QM23.57.078.CX.06.EC.01_EC
20231130_QM23.57.110.CX.03.A25.01.CellPlex,QM23.57.110.CX.03.A25.01_A25
20231130_QM23.57.101.CX.03.A25.01.CellPlex,QM23.57.101.CX.03.A25.01_A25
